,Unnamed: 0,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,CZ,idx,slug
143,460,San Jose,San Jose,37.3012,-121.848,United States,US,USA,California,,1729879.0,1840021570,3C,143,cityidx_0143_USA_CA-San Jose Intl Ap.724945_TMY3.epw
144,377,Eşfahān,Esfahan,32.6447,51.6675,Iran,IR,IRN,Eşfahān,admin,2219343.0,1364023865,3B,144,cityidx_0144_IRN_--Esfahan.408000_ITMY.epw
145,32,Chongqing,Chongqing,29.55,106.5069,China,CN,CHN,Chongqing,admin,12135000.0,1156936556,3A,145,cityidx_0145_CHN_--CHONGQING CHUNGKING.575160_SWERA.epw
146,490,Ludhiāna,Ludhiana,30.91,75.85,India,IN,IND,Punjab,,1618879.0,1356929498,2B,146,cityidx_0146_IND_Himachal Pradesh-Sundernagar.8204_ISHRAE.epw
147,54,Quanzhou,Quanzhou,24.9139,118.5858,China,CN,CHN,Fujian,minor,8782285.0,1156829655,2A,147,cityidx_0147_CHN_Fujian-Congwu.591330_CSWD.epw
148,404,Gujranwala,Gujranwala,32.1567,74.19,Pakistan,PK,PAK,Punjab,minor,2027001.0,1586400472,1B,148,cityidx_0148_IND_Punjab-Amritsar.420710_ISHRAE.epw
149,78,Chattogram,Chattogram,22.335,91.8325,Bangladesh,BD,BGD,Chattogram,admin,7000000.0,1050830722,1A,149,cityidx_0149_BGD_--Chittagong Patenga (CI.419780_SWERA.epw
150,201,Abuja,Abuja,9.0667,7.4833,Nigeria,NG,NGA,Federal Capital Territory,primary,3770000.0,1566342270,0B,150,cityidx_0150_GHA_--ACCRA KOTOKA_INTL.654720_SWERA.epw
151,29,Chennai,Chennai,13.0825,80.275,India,IN,IND,Tamil Nādu,admin,12395000.0,1356374944,0A,151,cityidx_0151_IND_Tamil Nadu-Chennai-Madras.432790_ISHRAE.epw
152,3595,Norilsk,Norilsk,69.3333,88.2167,Russia,RU,RUS,Krasnoyarskiy Kray,,179554.0,1643832764,8,152,cityidx_0152_MNG_--ULAANGOM.442120_IWEC Data.epw
153,345,Jilin,Jilin,43.8519,126.5481,China,CN,CHN,Jilin,,2396000.0,1156646448,7,153,cityidx_0153_CHN_Jilin-Changchun.541610_CSWD.epw
154,1756,Yan’an Beilu,Yan'an Beilu,44.0144,87.2674,China,CN,CHN,Xinjiang,minor,426253.0,1156048097,6B,154,cityidx_0154_CHN_--URUMQI.514630_IWEC Data.epw
155,229,Siping,Siping,43.1715,124.3644,China,CN,CHN,Jilin,minor,3385156.0,1156063295,6A,155,cityidx_0155_CHN_Jilin-Siping.541570_CSWD.epw
156,3257,Cosenza,Cosenza,39.3,16.25,Italy,IT,ITA,Calabria,minor,200257.0,1380732659,5C,156,cityidx_0156_ITA_--Bonifati.163370_IGDG.epw
157,464,Shuozhou,Shuozhou,39.3408,112.4292,China,CN,CHN,Shanxi,minor,1714857.0,1156227167,5B,157,cityidx_0157_CHN_Shanxi-Yuanping.536730_CSWD.epw
158,251,Jinzhou,Jinzhou,41.1144,121.1292,China,CN,CHN,Liaoning,,3126463.0,1156157151,5A,158,cityidx_0158_CHN_Liaoning-Jinzhou.543370_CSWD.epw
159,2510,Eugene,Eugene,44.0564,-123.1174,United States,US,USA,Oregon,,273904.0,1840020007,4C,159,cityidx_0159_USA_OR-Eugene Mahlon Sweet Arpt  Uo.726930_TMY3.epw
160,299,Handan,Handan,36.6116,114.4894,China,CN,CHN,Hebei,minor,2708015.0,1156957080,4B,160,cityidx_0160_CHN_Hebei-Xingtai.537980_CSWD.epw
161,50,Zhoukou,Zhoukou,33.625,114.6418,China,CN,CHN,Henan,minor,9026015.0,1156272098,4A,161,cityidx_0161_CHN_Henan-Zhumadian.572900_CSWD.epw
162,591,Dayan,Dayan,26.8808,100.2208,China,CN,CHN,Yunnan,,1296000.0,1156828380,3C,162,cityidx_0162_CHN_Yunnan-Lijiang.566510_CSWD.epw
163,386,Las Vegas,Las Vegas,36.2333,-115.2654,United States,US,USA,Nevada,,2150373.0,1840020364,3B,163,cityidx_0163_USA_NV-Las Vegas Int'l Airpor.723860_TMY--23169.epw
164,42,Wuhan,Wuhan,30.5872,114.2881,China,CN,CHN,Hubei,admin,10251000.0,1156117184,3A,164,cityidx_0164_CHN_Hubei-Wuhan.574940_CSWD.epw
165,543,El Kelaa des Srarhna,El Kelaa des Srarhna,32.0481,-7.4083,Morocco,MA,MAR,Marrakech-Safi,,1450021.0,1504846488,2B,165,cityidx_0165_MAR_--CASABLANCA NOUASSER.601560_IWEC Data.epw
166,91,Jieyang,Jieyang,23.5533,116.3649,China,CN,CHN,Guangdong,minor,6089400.0,1156260378,2A,166,cityidx_0166_CHN_Guangdong-Shantou.593160_CSWD.epw
167,461,Chinchvad,Chinchvad,18.6186,73.8037,India,IN,IND,Mahārāshtra,,1729320.0,1356475483,1B,167,cityidx_0167_IND_Maharashtra-Pune.430630_ISHRAE.epw
168,85,Maoming,Maoming,21.6618,110.9178,China,CN,CHN,Guangdong,minor,6313200.0,1156568722,1A,168,cityidx_0168_CHN_Guangdong-Dianbai.596640_CSWD.epw
169,233,Dubai,Dubai,25.2631,55.2972,United Arab Emirates,AE,ARE,Dubayy,admin,3331420.0,1784736618,0B,169,cityidx_0169_ARE_--ABU DHABI.412170_IWEC Data.epw
170,39,Hyderābād,Hyderabad,17.385,78.4867,India,IN,IND,Telangāna,admin,10494000.0,1356871768,0A,170,cityidx_0170_IND_Andhra Pradesh-Hyderabad.431280_ISHRAE.epw
171,4790,Nefteyugansk,Nefteyugansk,61.0833,72.7,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,128159.0,1643009656,8,171,cityidx_0171_RUS_--OMSK.286980_IWEC Data.epw
172,405,Baicheng,Baicheng,45.6148,122.832,China,CN,CHN,Jilin,minor,2032356.0,1156435764,7,172,cityidx_0172_CHN_Jilin-Baicheng.509360_CSWD.epw
173,1873,Karamay,Karamay,45.5799,84.8892,China,CN,CHN,Xinjiang,minor,391008.0,1156892128,6B,173,cityidx_0173_CHN_Xinjiang Uygur-Karamay.512430_CSWD.epw
174,286,Minneapolis,Minneapolis,44.9635,-93.2678,United States,US,USA,Minnesota,,2856952.0,1840007830,6A,174,cityidx_0174_USA_MN-Minneapolis St Paul IntL Arp.726580_TMY3.epw
175,3398,Kırıkkale,Kirikkale,39.8417,33.5139,Turkey,TR,TUR,Kırıkkale,admin,193093.0,1792859558,5C,175,cityidx_0175_TUR_--ANKARA.171280_IWEC Data.epw
176,467,Baiyin,Baiyin,36.5448,104.1766,China,CN,CHN,Gansu,minor,1708751.0,1156140738,5B,176,cityidx_0176_CHN_Gansu-Lanzhou.528890_CSWD.epw
177,260,Chaoyang,Chaoyang,41.5757,120.4486,China,CN,CHN,Liaoning,,3044641.0,1156706927,5A,177,cityidx_0177_CHN_Liaoning-Chaoyang.543240_CSWD.epw
178,2547,Salem,Salem,44.9233,-123.0244,United States,US,USA,Oregon,admin,268634.0,1840021224,4C,178,cityidx_0178_USA_OR-SALEM.726940_TMY2-24232.epw
179,373,Sanmenxia,Sanmenxia,34.7736,111.195,China,CN,CHN,Henan,,2234018.0,1156529682,4B,179,cityidx_0179_CHN_Shanxi-Yuncheng.539590_CSWD.epw
180,53,Heze,Heze,35.2333,115.4333,China,CN,CHN,Shandong,minor,8795939.0,1156225008,4A,180,cityidx_0180_CHN_Henan-Shangqiu.580050_CSWD.epw
181,597,Porto,Porto,41.1621,-8.622,Portugal,PT,PRT,Porto,admin,1278210.0,1620356810,3C,181,cityidx_0181_PRT_--PORTO.085450_IWEC Data.epw
182,408,Riverside,Riverside,33.9381,-117.3949,United States,US,USA,California,,2022285.0,1840020551,3B,182,cityidx_0182_USA_CA-Riverside Muni.722869_TMY3.epw
183,44,Hangzhou,Hangzhou,30.25,120.1675,China,CN,CHN,Zhejiang,admin,9523000.0,1156275243,3A,183,cityidx_0183_CHN_Zhejiang-Hangzhou.584570_CSWD.epw
184,593,Tripoli,Tripoli,32.8872,13.1914,Libya,LY,LBY,Ţarābulus,primary,1293016.0,1434201852,2B,184,cityidx_0184_LBY_--TRIPOLI.620100_IWEC Data.epw
185,96,Yulin,Yulin,22.6293,110.1507,China,CN,CHN,Guangxi,minor,5849700.0,1156901312,2A,185,cityidx_0185_CHN_Guangxi Zhuang-Guiping.592540_CSWD.epw
186,544,Dakar,Dakar,14.6928,-17.4467,Senegal,SN,SEN,Dakar,primary,1438725.0,1686604760,1B,186,cityidx_0186_SEN_--DAKAR.616410_IWEC Data.epw
187,93,Prayagraj,Prayagraj,25.4358,81.8464,India,IN,IND,Uttar Pradesh,,5954391.0,1356718332,1A,187,cityidx_0187_IND_Uttar Pradesh-Allahabad.424750_ISHRAE.epw
188,270,Sanaa,Sanaa,15.3483,44.2064,Yemen,YE,YEM,Amānat al ‘Āşimah,primary,2957000.0,1887750814,0B,188,cityidx_0188_ETH_--COMBOLCHA DESSIE.633330_SWERA.epw
189,52,Kuala Lumpur,Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS,Kuala Lumpur,primary,8911000.0,1458988644,0A,189,cityidx_0189_MYS_--KUALA LUMPUR.486470_IWEC Data.epw
190,4814,Ōmiyachō,Omiyacho,35.2221,138.6216,Japan,JP,JPN,Shizuoka,,127252.0,1392347988,8,190,cityidx_0190_JPN_--MATSUMOTO.476180_IWEC Data.epw
191,441,Jixi,Jixi,45.2937,130.965,China,CN,CHN,Heilongjiang,minor,1862165.0,1156393765,7,191,cityidx_0191_CHN_Heilongjiang-Jixi.509780_CSWD.epw
192,2058,Yingmen,Yingmen,39.9487,97.4395,China,CN,CHN,Gansu,,350000.0,1156386711,6B,192,cityidx_0192_CHN_Gansu-Yumenzhen.524360_CSWD.epw
193,296,Tieling,Tieling,42.2841,123.8365,China,CN,CHN,Liaoning,,2717732.0,1156089994,6A,193,cityidx_0193_CHN_--SHENYANG.543420_IWEC Data.epw
194,3819,Siirt,Siirt,37.925,41.9458,Turkey,TR,TUR,Siirt,admin,166332.0,1792190820,5C,194,cityidx_0194_IRN_--Tabriz.407060_ITMY.epw
195,560,Wuzhong,Wuzhong,37.9874,106.1919,China,CN,CHN,Ningxia,minor,1382713.0,1156139322,5B,195,cityidx_0195_CHN_Ningxia Hui-Yinchuan.536140_CSWD.epw
196,264,Budapest,Budapest,47.4925,19.0514,Hungary,HU,HUN,Budapest,primary,2997958.0,1348611435,5A,196,cityidx_0196_SVK_--BRATISLAVA.118160_IWEC Data.epw
197,2878,Burnaby,Burnaby,49.2667,-122.9667,Canada,CA,CAN,British Columbia,,232755.0,1124817304,4C,197,cityidx_0197_CAN_BC-Vancouver Int'l.718920_WYEC2-B-94238.epw
198,375,Konya,Konya,37.8667,32.4833,Turkey,TR,TUR,Konya,admin,2232374.0,1792014004,4B,198,cityidx_0198_TUR_--ANKARA.171280_IWEC Data.epw
199,57,Jining,Jining,35.4,116.5667,China,CN,CHN,Shandong,,8357897.0,1156504601,4A,199,cityidx_0199_CHN_Shandong-Yanzhou.549160_CSWD.epw
200,629,Dadukou,Dadukou,26.5849,101.7149,China,CN,CHN,Sichuan,minor,1214121.0,1156901342,3C,200,cityidx_0200_CHN_Sichuan-Huili.566710_CSWD.epw
201,412,Tijuana,Tijuana,32.525,-117.0333,Mexico,MX,MEX,Baja California,minor,2002000.0,1484708778,3B,201,cityidx_0201_USA_CA-Chula Vista Brown Field Naas.722904_TMY3.epw
202,46,Nagoya,Nagoya,35.1833,136.9,Japan,JP,JPN,Aichi,admin,9197000.0,1392407472,3A,202,cityidx_0202_JPN_--NAGOYA.476350_IWEC Data.epw
203,638,Qom,Qom,34.64,50.8764,Iran,IR,IRN,Qom,admin,1201158.0,1364701633,2B,203,cityidx_0203_IRN_--Tehran Mehrabad.407540_ITMY.epw
204,104,Dallas,Dallas,32.7935,-96.7667,United States,US,USA,Texas,,5668165.0,1840019440,2A,204,cityidx_0204_USA_TX-Dallas Love Field.722583_TMY3.epw
205,553,Farīdābād,Faridabad,28.4167,77.3,India,IN,IND,Haryāna,,1404653.0,1356013205,1B,205,cityidx_0205_IND_Delhi-New Delhi.421820_ISHRAE.epw
206,100,Miami,Miami,25.784,-80.2101,United States,US,USA,Florida,,5711945.0,1840015149,1A,206,cityidx_0206_USA_FL-MIAMI.722020_TMY2-12839.epw
207,287,Omdurman,Omdurman,15.65,32.4833,Sudan,SD,SDN,Khartoum,,2805396.0,1729912179,0B,207,cityidx_0207_ETH_--GONDAR.633310_SWERA.epw
208,82,Sūrat,Surat,21.1702,72.8311,India,IN,IND,Gujarāt,,6538000.0,1356758738,0A,208,cityidx_0208_IND_Gujarat-Surat.428400_ISHRAE.epw
209,5190,Kyzyl,Kyzyl,51.7167,94.45,Russia,RU,RUS,Tyva,admin,116015.0,1643780385,8,209,cityidx_0209_MNG_--ULAANGOM.442120_IWEC Data.epw
210,448,Wuwei,Wuwei,37.9278,102.6329,China,CN,CHN,Gansu,minor,1815059.0,1156760291,7,210,cityidx_0210_CHN_Gansu-Wushaoling.527870_CSWD.epw
211,2173,Yunzhong,Yunzhong,39.8143,113.0946,China,CN,CHN,Shanxi,minor,326849.0,1156589240,6B,211,cityidx_0211_CHN_Shanxi-Datong.534870_CSWD.epw
212,361,Shangzhou,Shangzhou,33.868,109.9244,China,CN,CHN,Shaanxi,,2341742.0,1156091241,6A,212,cityidx_0212_CHN_Hubei-Yunxi.572510_CSWD.epw
213,3798,Talas,Talas,38.6833,35.5667,Turkey,TR,TUR,Kayseri,minor,165127.0,1792443013,5C,213,cityidx_0213_TUR_--ANKARA.171280_IWEC Data.epw
214,640,Zhangye,Zhangye,38.9355,100.4553,China,CN,CHN,Gansu,minor,1199515.0,1156180353,5B,214,cityidx_0214_CHN_Qinghai-Gangca.527540_CSWD.epw
215,269,Kyiv,Kyiv,50.45,30.5233,Ukraine,UA,UKR,"Kyiv, Misto",primary,2963199.0,1804382913,5A,215,cityidx_0215_UKR_--KIEV.333450_IWEC Data.epw
216,3053,Tacoma,Tacoma,47.2431,-122.4531,United States,US,USA,Washington,,217332.0,1840021129,4C,216,cityidx_0216_USA_WA-Tacoma Mcchord Afb.742060_TMY3.epw
217,501,Hebi,Hebi,35.7497,114.2887,China,CN,CHN,Henan,,1569208.0,1156114258,4B,217,cityidx_0217_CHN_Henan-Anyang.538980_CSWD.epw
218,67,Shangqiu,Shangqiu,34.4259,115.6467,China,CN,CHN,Henan,,7816831.0,1156805441,4A,218,cityidx_0218_CHN_Henan-Shangqiu.580050_CSWD.epw
219,760,Arequipa,Arequipa,-16.4,-71.5333,Peru,PE,PER,Arequipa,admin,1008290.0,1604723954,3C,219,cityidx_0219_PER_--AREQUIPA.847520_IWEC Data.epw
220,418,Karaj,Karaj,35.8272,50.9489,Iran,IR,IRN,Alborz,admin,1973470.0,1364258511,3B,220,cityidx_0220_IRN_--Tehran Mehrabad.407540_ITMY.epw
221,56,Nanjing,Nanjing,32.0608,118.7789,China,CN,CHN,Jiangsu,admin,8422000.0,1156644065,3A,221,cityidx_0221_CHN_--NANJING NANKING.582380_SWERA.epw
222,675,Callao,Callao,-12.0333,-77.1333,Peru,PE,PER,Callao,admin,1129854.0,1604422141,2B,222,cityidx_0222_PER_--LIMA.846280_IWEC Data.epw
223,105,Houston,Houston,29.786,-95.3885,United States,US,USA,Texas,,5650910.0,1840020925,2A,223,cityidx_0223_USA_TX-Houston William P Hobby Ap.722435_TMY3.epw
224,580,Al Başrah,Al Basrah,30.515,47.81,Iraq,IQ,IRQ,Al Başrah,admin,1326564.0,1368714645,1B,224,cityidx_0224_KWT_--Kuwait Intl Airport.405820_KISR.epw
225,161,Timbío,Timbio,2.3445,-76.6839,Colombia,CO,COL,Cauca,minor,4444444.0,1170815311,1A,225,cityidx_0225_ECU_--QUITO.840710_IWEC Data.epw
226,305,Maracaibo,Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,Zulia,admin,2658355.0,1862072711,0B,226,cityidx_0226_VEN_--CARACAS.804150_IWEC Data.epw
227,83,Surabaya,Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,Jawa Timur,admin,6499000.0,1360484663,0A,227,cityidx_0227_MYS_--KUCHING.964130_IWEC Data.epw
228,5363,Novyy Urengoy,Novyy Urengoy,66.0833,76.6833,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,,113254.0,1643427847,8,228,cityidx_0228_RUS_--OMSK.286980_IWEC Data.epw
229,478,Heihe,Heihe,50.2458,127.4886,China,CN,CHN,Heilongjiang,minor,1673899.0,1156339225,7,229,cityidx_0229_CHN_Heilongjiang-Sunwu.505640_CSWD.epw
230,2754,Beichengqu,Beichengqu,40.4348,113.1565,China,CN,CHN,Inner Mongolia,minor,245608.0,1156401666,6B,230,cityidx_0230_CHN_Shanxi-Datong.534870_CSWD.epw
231,407,Fushun,Fushun,41.8708,123.8917,China,CN,CHN,Liaoning,,2024000.0,1156857743,6A,231,cityidx_0231_CHN_--SHENYANG.543420_IWEC Data.epw
232,4105,Kırşehir,Kirsehir,39.1456,34.1608,Turkey,TR,TUR,Kırşehir,admin,153511.0,1792825471,5C,232,cityidx_0232_TUR_--ANKARA.171280_IWEC Data.epw
233,676,Salt Lake City,Salt Lake City,40.7776,-111.9311,United States,US,USA,Utah,admin,1135344.0,1840021383,5B,233,cityidx_0233_USA_UT-Salt Lake City.725720_TMY--24127.epw
234,274,Birmingham,Birmingham,52.48,-1.9025,United Kingdom,GB,GBR,Birmingham,,2919600.0,1826423213,5A,234,cityidx_0234_GBR_--BIRMINGHAM.035340_IWEC Data.epw
235,3275,Olympia,Olympia,47.0417,-122.8959,United States,US,USA,Washington,admin,200836.0,1840019865,4C,235,cityidx_0235_USA_WA-OLYMPIA.727920_TMY2-24227.epw
236,505,Tabrīz,Tabriz,38.0814,46.3006,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,admin,1558693.0,1364141756,4B,236,cityidx_0236_IRN_--Tabriz.407060_ITMY.epw
237,68,Cangzhou,Cangzhou,38.3037,116.8452,China,CN,CHN,Hebei,,7544300.0,1156698069,4A,237,cityidx_0237_CHN_Tianjin-Tianjin.545270_CSWD.epw
238,956,Aguascalientes,Aguascalientes,21.876,-102.296,Mexico,MX,MEX,Aguascalientes,admin,934424.0,1484666646,3C,238,cityidx_0238_MEX_--MEXICO CITY.766790_IWEC Data.epw
239,426,Sacramento,Sacramento,38.5677,-121.4685,United States,US,USA,California,admin,1924167.0,1840021491,3B,239,cityidx_0239_USA_CA-SACRAMENTO.724835_TMY2-23232.epw
240,60,Fuyang,Fuyang,32.8986,115.8045,China,CN,CHN,Anhui,,8200264.0,1156248008,3A,240,cityidx_0240_CHN_Anhui-Boxian.581020_CSWD.epw
241,689,Mexicali,Mexicali,32.6633,-115.4678,Mexico,MX,MEX,Baja California,admin,1102342.0,1484788702,2B,241,cityidx_0241_USA_CA-Climate Zone 15.747185_CTZRV2.epw
242,127,Belo Horizonte,Belo Horizonte,-19.9167,-43.9333,Brazil,BR,BRA,Minas Gerais,admin,5328000.0,1076967355,2A,242,cityidx_0242_BRA_--Belo Horizonte Pampulh.835830_SWERA.epw
243,585,Meerut,Meerut,28.98,77.71,India,IN,IND,Uttar Pradesh,,1305429.0,1356390476,1B,243,cityidx_0243_IND_Delhi-New Delhi.421820_ISHRAE.epw
244,228,Lucknow,Lucknow,26.85,80.95,India,IN,IND,Uttar Pradesh,admin,3382000.0,1356891790,1A,244,cityidx_0244_IND_Uttar Pradesh-Lucknow.423690_ISHRAE.epw
245,341,Ouagadougou,Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,BFA,Centre,primary,2453496.0,1854029208,0B,245,cityidx_0245_GHA_--ACCRA KOTOKA_INTL.654720_SWERA.epw
246,92,Singapore,Singapore,1.3,103.8,Singapore,SG,SGP,,primary,5983000.0,1702341327,0A,246,cityidx_0246_SGP_--SINGAPORE.486980_IWEC Data.epw
247,5655,Noyabrsk,Noyabrsk,63.2017,75.4517,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,,106879.0,1643340196,8,247,cityidx_0247_RUS_--OMSK.286980_IWEC Data.epw
248,487,Novosibirsk,Novosibirsk,55.0333,82.9167,Russia,RU,RUS,Novosibirskaya Oblast’,admin,1625631.0,1643399240,7,248,cityidx_0248_KAZ_--SEMIPALATINSK.361770_IWEC Data.epw
249,2849,Bole,Bole,44.8539,82.0514,China,CN,CHN,Xinjiang,,235585.0,1156784761,6B,249,cityidx_0249_CHN_Xinjiang Uygur-Jinghe.513340_CSWD.epw
250,411,Minsk,Minsk,53.9,27.5667,Belarus,BY,BLR,Minsk,primary,2009786.0,1112348503,6A,250,cityidx_0250_BLR_--MINSK.268500_IWEC Data.epw
251,4110,Nevşehir,Nevsehir,38.6264,34.7139,Turkey,TR,TUR,Nevşehir,admin,153117.0,1792583760,5C,251,cityidx_0251_TUR_--ANKARA.171280_IWEC Data.epw
252,694,Xibeijie,Xibeijie,39.737,98.5049,China,CN,CHN,Gansu,minor,1095947.0,1156960560,5B,252,cityidx_0252_CHN_Gansu-Jiuquan.525330_CSWD.epw
253,283,La Paz,La Paz,-16.5,-68.15,Bolivia,BO,BOL,La Paz,primary,2867504.0,1068000064,5A,253,cityidx_0253_BOL_--LA PAZ.852010_IWEC Data.epw
254,3307,Richmond,Richmond,49.1667,-123.1333,Canada,CA,CAN,British Columbia,,198309.0,1124121940,4C,254,cityidx_0254_CAN_BC-Vancouver Int'l.718920_WYEC2-B-94238.epw
255,566,Yangquan,Yangquan,37.8576,113.5762,China,CN,CHN,Shanxi,minor,1368502.0,1156157844,4B,255,cityidx_0255_CHN_Hebei-Shijiazhuang.536980_CSWD.epw
256,72,Yancheng,Yancheng,33.3936,120.1339,China,CN,CHN,Jiangsu,minor,7260240.0,1156995410,4A,256,cityidx_0256_CHN_Jiangsu-Dongtai.582510_CSWD.epw
257,1090,Lubango,Lubango,-14.9167,13.5,Angola,AO,AGO,Huíla,admin,776249.0,1024669127,3C,257,cityidx_0257_ZWE_--HARARE.677750_IWEC Data.epw
258,425,Aleppo,Aleppo,36.2,37.16,Syria,SY,SYR,Ḩalab,admin,1916781.0,1760366651,3B,258,cityidx_0258_SYR_--DAMASCUS.400800_IWEC Data.epw
259,62,Johannesburg,Johannesburg,-26.2044,28.0456,South Africa,ZA,ZAF,Gauteng,admin,8000000.0,1710550792,3A,259,cityidx_0259_ZAF_--JOHANNESBURG.683680_IWEC Data.epw
260,719,Chandīgarh,Chandigarh,30.75,76.78,India,IN,IND,Chandīgarh,admin,1055450.0,1356739179,2B,260,cityidx_0260_IND_Himachal Pradesh-Sundernagar.8204_ISHRAE.epw
261,130,Zhangzhou,Zhangzhou,24.5093,117.6612,China,CN,CHN,Fujian,minor,5140000.0,1156241637,2A,261,cityidx_0261_CHN_Fujian-Xiamen.591340_CSWD.epw
262,607,Ahvāz,Ahvaz,31.3203,48.6692,Iran,IR,IRN,Khūzestān,admin,1261042.0,1364350188,1B,262,cityidx_0262_KWT_--Kuwait Intl Airport.405820_KISR.epw
263,248,Santa Cruz,Santa Cruz,-17.7892,-63.1975,Bolivia,BO,BOL,Santa Cruz,admin,3151676.0,1068129363,1A,263,cityidx_0263_BRA_MT-Vila Bela da Santíssima Trinda.867010_INMET.epw
264,372,Caracas,Caracas,10.4806,-66.9036,Venezuela,VE,VEN,Distrito Capital,primary,2245744.0,1862748204,0B,264,cityidx_0264_VEN_--CARACAS.804150_IWEC Data.epw
265,99,Douala,Douala,4.05,9.7,Cameroon,CM,CMR,Littoral,admin,5768400.0,1120494607,0A,265,cityidx_0265_GHA_--ACCRA KOTOKA_INTL.654720_SWERA.epw
266,5692,Khanty-Mansiysk,Khanty-Mansiysk,61.0,69.0,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,admin,105995.0,1643001221,8,266,cityidx_0266_RUS_--OMSK.286980_IWEC Data.epw
267,536,Yekaterinburg,Yekaterinburg,56.8356,60.6128,Russia,RU,RUS,Sverdlovskaya Oblast’,admin,1468833.0,1643582706,7,267,cityidx_0267_RUS_--EKATERINBURG.284400_IWEC Data.epw
268,3084,Golmud,Golmud,36.4072,94.9283,China,CN,CHN,Qinghai,minor,215214.0,1156083724,6B,268,cityidx_0268_CHN_Qinghai-Golmud.528180_CSWD.epw
269,443,Liaoyang,Liaoyang,41.2643,123.1772,China,CN,CHN,Liaoning,,1858768.0,1156202749,6A,269,cityidx_0269_CHN_Liaoning-Shenyang.543420_CSWD.epw
270,4220,Ağrı,Agri,39.7186,43.0508,Turkey,TR,TUR,Ağrı,admin,149188.0,1792385654,5C,270,cityidx_0270_IRN_--Tabriz.407060_ITMY.epw
271,715,Zhongwei,Zhongwei,37.5139,105.1884,China,CN,CHN,Ningxia,minor,1067336.0,1156956616,5B,271,cityidx_0271_CHN_Ningxia Hui-Yinchuan.536140_CSWD.epw
272,285,Pyongyang,Pyongyang,39.0194,125.7381,North Korea,KP,PRK,P’yŏngyang,primary,2863000.0,1408738594,5A,272,cityidx_0272_PRK_--P'YONGYANG.470580_IWEC Data.epw
273,3459,Vancouver,Vancouver,45.6366,-122.5967,United States,US,USA,Washington,,188331.0,1840021189,4C,273,cityidx_0273_USA_OR-PORTLAND.726980_TMY2-24229.epw
274,660,Dingzhou,Dingzhou,38.5158,114.9845,China,CN,CHN,Hebei,,1165182.0,1156656582,4B,274,cityidx_0274_CHN_Hebei-Shijiazhuang.536980_CSWD.epw
275,73,Hengyang,Hengyang,26.8968,112.5857,China,CN,CHN,Hunan,,7243400.0,1156696884,4A,275,cityidx_0275_CHN_Hunan-Changning.578740_CSWD.epw
276,1096,Dali,Dali,25.6808,100.3003,China,CN,CHN,Yunnan,,771128.0,1156840276,3C,276,cityidx_0276_CHN_Yunnan-Lijiang.566510_CSWD.epw
277,456,Damascus,Damascus,33.5131,36.2919,Syria,SY,SYR,Dimashq,primary,1754000.0,1760685964,3B,277,cityidx_0277_SYR_--DAMASCUS.400800_IWEC Data.epw
278,63,Bogotá,Bogota,4.7111,-74.0722,Colombia,CO,COL,Bogotá,primary,7968095.0,1170483426,3A,278,cityidx_0278_COL_--BOGOTA.802220_IWEC Data.epw
279,745,Shubrā al Khaymah,Shubra al Khaymah,30.1286,31.2422,Egypt,EG,EGY,Al Qalyūbīyah,,1025569.0,1818909612,2B,279,cityidx_0279_EGY_--CAIRO.623660_IWEC Data.epw
280,133,Guilin,Guilin,25.2819,110.2864,China,CN,CHN,Guangxi,minor,5085500.0,1156235364,2A,280,cityidx_0280_CHN_Guangxi Zhuang-Guilin.579570_CSWD.epw
281,632,Najafgarh,Najafgarh,28.6092,76.9798,India,IN,IND,Delhi,,1203180.0,1356180206,1B,281,cityidx_0281_IND_Delhi-New Delhi.421820_ISHRAE.epw
282,262,Taichung,Taichung,24.1439,120.6794,Taiwan,TW,TWN,Taichung,admin,3033885.0,1158689622,1A,282,cityidx_0282_TWN_--TAIPEI.466960_IWEC Data.epw
283,399,Vadodara,Vadodara,22.3,73.2,India,IN,IND,Gujarāt,,2065771.0,1356705249,0B,283,cityidx_0283_IND_Gujarat-Ahmedabad.426470_ISHRAE.epw
284,129,Rangoon,Rangoon,16.795,96.16,Myanmar,MM,MMR,Yangon,primary,5209541.0,1104616656,0A,284,cityidx_0284_THA_--BANGKOK.484560_IWEC Data.epw
285,6103,Magadan,Magadan,59.5667,150.8,Russia,RU,RUS,Magadanskaya Oblast’,admin,92782.0,1643216966,8,285,cityidx_0285_JPN_--SAPPORO.474120_IWEC Data.epw
286,541,Shuangyashan,Shuangyashan,46.6388,131.1545,China,CN,CHN,Heilongjiang,minor,1462626.0,1156245904,7,286,cityidx_0286_CHN_Heilongjiang-Jiamusi.508730_CSWD.epw
