,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,CZ
2269,Ponta Grossa,Ponta Grossa,-25.0994,-50.1583,Brazil,BR,BRA,Paraná,,311611.0,1076716439,3A
2270,Catania,Catania,37.5,15.0903,Italy,IT,ITA,Sicilia,minor,311584.0,1380562508,3A
2258,Panvel,Panvel,18.9944,73.1139,India,IN,IND,Mahārāshtra,,311434.0,1356424574,0A
2272,Henderson,Henderson,36.0133,-115.0381,United States,US,USA,Nevada,,311250.0,1840020361,3B
2254,Guarujá,Guaruja,-23.9936,-46.2564,Brazil,BR,BRA,São Paulo,,311230.0,1076832747,2A
2264,Nizāmābād,Nizamabad,18.672,78.094,India,IN,IND,Andhra Pradesh,,311152.0,1356242168,0A
2266,Quy Nhơn,Quy Nhon,13.7667,109.2333,Vietnam,VN,VNM,Bình Định,admin,311000.0,1704056461,0A
2257,Datang,Datang,22.9481,113.9276,China,CN,CHN,Guangdong,,310889.0,1156511075,2A
2274,Longquan,Longquan,25.9106,114.786,China,CN,CHN,Jiangxi,,310700.0,1156262367,2A
2236,Mitchells Plain,Mitchells Plain,-34.0506,18.6181,South Africa,ZA,ZAF,Western Cape,,310485.0,1710549821,3C
2273,Gwangju,Gwangju,37.3667,127.2833,South Korea,KR,KOR,Gyeonggi,,310278.0,1410978753,4A
2268,Yokkaichi,Yokkaichi,34.965,136.6244,Japan,JP,JPN,Mie,,310263.0,1392198395,3A
2271,Chalco,Chalco,19.2647,-98.8975,Mexico,MX,MEX,México,minor,310130.0,1484834149,3A
2279,St. Paul,St. Paul,44.9478,-93.1039,United States,US,USA,Minnesota,admin,309751.0,1840008940,6A
2276,Shahrīār,Shahriar,35.6597,51.0592,Iran,IR,IRN,Tehrān,minor,309607.0,1364482289,3B
2250,Shahr-e Qods,Shahr-e Qods,35.7214,51.1089,Iran,IR,IRN,Tehrān,minor,309605.0,1364272235,3B
2281,St. Catharines,St. Catharines,43.1833,-79.2333,Canada,CA,CAN,Ontario,,309319.0,1124140229,5A
2277,Kurgan,Kurgan,55.4408,65.3411,Russia,RU,RUS,Kurganskaya Oblast’,admin,309285.0,1643201853,7
2283,Lakeland,Lakeland,28.0557,-81.9545,United States,US,USA,Florida,,308994.0,1840015108,2A
2284,Niagara Falls,Niagara Falls,43.06,-79.1067,Canada,CA,CAN,Ontario,,308596.0,1124704011,5A
2235,Safi,Safi,32.2833,-9.2333,Morocco,MA,MAR,Marrakech-Safi,,308508.0,1504000717,3A
2275,Karlsruhe,Karlsruhe,49.0092,8.404,Germany,DE,DEU,Baden-Württemberg,minor,308436.0,1276923210,5A
2152,Nakuru,Nakuru,-0.3,36.0667,Kenya,KE,KEN,Nakuru,admin,307990.0,1404140179,3C
2282,Karawang,Karawang,-6.3125,107.295,Indonesia,ID,IDN,Jawa Barat,minor,307880.0,1360007357,0A
2280,Sariwŏn,Sariwon,38.5064,125.7597,North Korea,KP,PRK,Hwangbuk,admin,307764.0,1408018673,5A
2289,Juliaca,Juliaca,-15.4833,-70.1333,Peru,PE,PER,Puno,,307417.0,1604174464,3C
2288,Nghi Sơn,Nghi Son,19.417,105.75,Vietnam,VN,VNM,Thanh Hóa,,307304.0,1704908796,1A
2290,Parbhani,Parbhani,19.27,76.78,India,IN,IND,Mahārāshtra,,307170.0,1356632842,0B
2293,Puerto Princesa,Puerto Princesa,9.75,118.75,Philippines,PH,PHL,Puerto Princesa,admin,307079.0,1608455700,0A
2291,Hisar,Hisar,29.15,75.7,India,IN,IND,Haryāna,,307024.0,1356004790,1B
2287,Vladikavkaz,Vladikavkaz,43.04,44.6775,Russia,RU,RUS,North Ossetia,admin,306978.0,1643438348,5A
2298,Santarém,Santarem,-2.43,-54.72,Brazil,BR,BRA,Pará,,306480.0,1076256494,0A
2278,Kasugai,Kasugai,35.2475,136.9722,Japan,JP,JPN,Aichi,,306449.0,1392431449,3A
2297,Ciudad Santa Catarina,Ciudad Santa Catarina,25.6833,-100.45,Mexico,MX,MEX,Nuevo León,minor,306322.0,1484858068,2B
2292,Puerto La Cruz,Puerto La Cruz,10.2,-64.6333,Venezuela,VE,VEN,Anzoátegui,minor,306261.0,1862856141,0B
2299,Newark,Newark,40.7245,-74.1725,United States,US,USA,New Jersey,,306247.0,1840002791,4A
2300,Vaughan,Vaughan,43.8333,-79.5,Canada,CA,CAN,Ontario,,306233.0,1124000141,6A
2296,Ciudad Victoria,Ciudad Victoria,23.7389,-99.1431,Mexico,MX,MEX,Tamaulipas,admin,305155.0,1484616519,1A
2255,Playa del Carmen,Playa del Carmen,20.6281,-87.0755,Mexico,MX,MEX,Quintana Roo,minor,304942.0,1484559458,0A
2303,Yeşilyurt,Yesilyurt,38.2961,38.2489,Turkey,TR,TUR,Malatya,minor,304839.0,1792143860,4A
2306,Adıyaman,Adiyaman,37.7639,38.2778,Turkey,TR,TUR,Adıyaman,admin,304615.0,1792686663,4A
2312,Akita,Akita,39.72,140.1026,Japan,JP,JPN,Akita,admin,302984.0,1392129688,4A
2307,Kurume,Kurume,33.3167,130.5167,Japan,JP,JPN,Fukuoka,,302858.0,1392003184,3A
2129,Az Zaqāzīq,Az Zaqaziq,30.5667,31.5,Egypt,EG,EGY,Ash Sharqīyah,admin,302840.0,1818017750,2B
2316,Iksan,Iksan,35.9439,126.9544,South Korea,KR,KOR,Jeonbuk,,302310.0,1410134391,4A
2308,Vila Nova de Gaia,Vila Nova de Gaia,41.1333,-8.6167,Portugal,PT,PRT,Porto,minor,302295.0,1620040225,3C
2313,Awka,Awka,6.2,7.0667,Nigeria,NG,NGA,Anambra,admin,301657.0,1566560581,0A
2323,Fort Collins,Fort Collins,40.5477,-105.0656,United States,US,USA,Colorado,,301596.0,1840020151,5B
2320,Bahía Blanca,Bahia Blanca,-38.7167,-62.2667,Argentina,AR,ARG,Buenos Aires,minor,301572.0,1032795766,3A
2314,San Bernardo,San Bernardo,-33.5833,-70.7,Chile,CL,CHL,Región Metropolitana,minor,301313.0,1152050361,3C
2322,San Juan del Río,San Juan del Rio,20.3833,-99.9833,Mexico,MX,MEX,Querétaro,minor,301237.0,1484890205,3A
2311,Armenia,Armenia,4.53,-75.68,Colombia,CO,COL,Quindío,admin,301226.0,1170398459,1A
2327,Qianzhou,Qianzhou,28.3185,109.7318,China,CN,CHN,Hunan,minor,301000.0,1156103756,3A
2324,Limeira,Limeira,-22.565,-47.4019,Brazil,BR,BRA,São Paulo,,300911.0,1076508566,2A
2325,Popayán,Popayan,2.4542,-76.6092,Colombia,CO,COL,Cauca,admin,300837.0,1170764265,1A
2331,Oyster Bay,Oyster Bay,40.7846,-73.514,United States,US,USA,New York,,300743.0,1840058379,4A
2335,Al Qunfudhah,Al Qunfudhah,19.1264,41.0789,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,300516.0,1682434353,2B
2309,Paulista,Paulista,-7.9408,-34.8728,Brazil,BR,BRA,Pernambuco,,300466.0,1076183876,0A
2328,Newcastle,Newcastle,54.98,-1.61,United Kingdom,GB,GBR,Newcastle upon Tyne,,300196.0,1826292220,5A
2285,Oulgaret,Oulgaret,11.957,79.7737,India,IN,IND,Puducherry,,300104.0,1356242623,0A
2301,Āwasa,Awasa,7.05,38.4667,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,admin,300100.0,1231663122,2A
2329,Māldah,Maldah,25.0119,88.1433,India,IN,IND,West Bengal,,300088.0,1356350335,0A
2310,Oaxaca,Oaxaca,17.0606,-96.7253,Mexico,MX,MEX,Oaxaca,admin,300050.0,1484301467,1A
2341,Mérida,Merida,8.48,-71.19,Venezuela,VE,VEN,Mérida,admin,300000.0,1862668122,0A
818,Porto-Novo,Porto-Novo,6.4972,2.605,Benin,BJ,BEN,Ouémé,primary,300000.0,1204172060,0A
819,Sucre,Sucre,-19.0475,-65.26,Bolivia,BO,BOL,Chuquisaca,primary,300000.0,1068823873,3B
2265,Al ‘Ajamī,Al `Ajami,31.0959,29.7604,Egypt,EG,EGY,Al Iskandarīyah,,300000.0,1818001525,2B
2319,Sóc Trăng,Soc Trang,9.6028,105.9736,Vietnam,VN,VNM,Sóc Trăng,admin,300000.0,1704758756,0A
2340,Ash Shāmīyah,Ash Shamiyah,31.9636,44.5989,Iraq,IQ,IRQ,Al Qādisīyah,minor,300000.0,1368487355,2B
2318,Al Maţarīyah,Al Matariyah,31.1833,32.0333,Egypt,EG,EGY,Ad Daqahlīyah,,300000.0,1818621008,2B
2339,Coatepeque,Coatepeque,14.7,-91.8667,Guatemala,GT,GTM,Quetzaltenango,minor,300000.0,1320672314,2A
2336,Bada Barabīl,Bada Barabil,22.12,85.4,India,IN,IND,Odisha,,300000.0,1356293872,0A
2315,Curepipe,Curepipe,-20.3188,57.5263,Mauritius,MU,MUS,Plaines Wilhems,,299975.0,1480343099,2A
2344,Ar Raqqah,Ar Raqqah,35.95,39.01,Syria,SY,SYR,Ar Raqqah,admin,299824.0,1760035911,2B
2342,Chakwal,Chakwal,32.9303,72.8556,Pakistan,PK,PAK,Punjab,minor,299751.0,1586412908,2A
2302,Ōakashichō,Oakashicho,34.65,135.0,Japan,JP,JPN,Hyōgo,,299699.0,1392000137,3A
2333,Phan Thiết,Phan Thiet,10.9333,108.1,Vietnam,VN,VNM,Bình Thuận,admin,299680.0,1704221456,0A
2345,Afyonkarahisar,Afyonkarahisar,38.7578,30.5386,Turkey,TR,TUR,Afyonkarahisar,admin,299673.0,1792855788,4C
2294,Podolsk,Podolsk,55.4311,37.5456,Russia,RU,RUS,Moskovskaya Oblast’,,299660.0,1643693800,6A
2330,Ciudad General Escobedo,Ciudad General Escobedo,25.7933,-100.1583,Mexico,MX,MEX,Nuevo León,minor,299364.0,1484345554,2B
2326,Praia Grande,Praia Grande,-24.0061,-46.4028,Brazil,BR,BRA,São Paulo,,299261.0,1076548222,2A
2349,Reading,Reading,40.34,-75.9267,United States,US,USA,Pennsylvania,,299068.0,1840001185,4A
2350,Springfield,Springfield,37.1943,-93.2916,United States,US,USA,Missouri,,298722.0,1840009904,4A
2347,Jember,Jember,-8.1727,113.6873,Indonesia,ID,IDN,Jawa Timur,minor,298585.0,1360316553,0A
2352,Al Mubarraz,Al Mubarraz,25.4416,49.6642,Saudi Arabia,SA,SAU,Ash Sharqīyah,,298562.0,1682484039,0B
2304,Pekalongan,Pekalongan,-6.8833,109.6667,Indonesia,ID,IDN,Jawa Tengah,,298386.0,1360039434,0A
2353,Petrópolis,Petropolis,-22.505,-43.1789,Brazil,BR,BRA,Rio de Janeiro,,298142.0,1076352504,1A
2343,Murmansk,Murmansk,68.9706,33.075,Russia,RU,RUS,Murmanskaya Oblast’,admin,298096.0,1643755251,7
2241,Toshima,Toshima,35.7261,139.7167,Japan,JP,JPN,Tōkyō,,297954.0,1392793312,3A
2351,İskenderun,Iskenderun,36.5817,36.165,Turkey,TR,TUR,Hatay,minor,297943.0,1792962911,2A
2359,Irvine,Irvine,33.6772,-117.7738,United States,US,USA,California,,297868.0,1840019325,3B
2317,Pachuca,Pachuca,20.1,-98.75,Mexico,MX,MEX,Hidalgo,admin,297848.0,1484575026,3A
2348,Valladolid,Valladolid,41.6528,-4.7236,Spain,ES,ESP,Castille-Leon,admin,297775.0,1724133771,4A
2338,Białystok,Bialystok,53.1353,23.1456,Poland,PL,POL,Podlaskie,admin,297554.0,1616443575,6A
2357,Yangsan,Yangsan,35.3333,129.0333,South Korea,KR,KOR,Gyeongnam,minor,297532.0,1410795549,4A
2337,Tampico,Tampico,22.2553,-97.8686,Mexico,MX,MEX,Tamaulipas,minor,297284.0,1484060031,1A
2346,Bihār,Bihar,25.197,85.518,India,IN,IND,Bihār,,297268.0,1356002333,1A
2362,Espoo,Espoo,60.2056,24.6556,Finland,FI,FIN,Uusimaa,minor,297132.0,1246357316,6A
2363,Valparaíso,Valparaiso,-33.0461,-71.6197,Chile,CL,CHL,Valparaíso,admin,296655.0,1152337970,3C
2354,Augsburg,Augsburg,48.3689,10.8978,Germany,DE,DEU,Bavaria,minor,296478.0,1276314100,5A
2365,Finglas,Finglas,53.4597,-6.2181,Ireland,IE,IRL,Dublin,,296214.0,1372023005,5A
2361,Tagum,Tagum,7.4478,125.8078,Philippines,PH,PHL,Davao del Norte,admin,296202.0,1608755366,0A
2358,Comilla,Comilla,23.45,91.2,Bangladesh,BD,BGD,Chattogram,,296010.0,1050609330,1A
2369,Battalgazi,Battalgazi,38.4228,38.3656,Turkey,TR,TUR,Malatya,minor,295821.0,1792965811,4A
2364,Silang,Silang,14.2306,120.975,Philippines,PH,PHL,Cavite,,295644.0,1608301996,0A
2332,Montpellier,Montpellier,43.6119,3.8772,France,FR,FRA,Occitanie,minor,295542.0,1250819356,3A
2334,Stockport,Stockport,53.4083,-2.1494,United Kingdom,GB,GBR,Stockport,,295200.0,1826228303,5A
2305,Pondokaren,Pondokaren,-6.2811,106.7019,Indonesia,ID,IDN,Jawa Barat,,294996.0,1360008284,0A
2368,Sikandarābād,Sikandarabad,28.4512,77.6955,India,IN,IND,Uttar Pradesh,,294858.0,1356989226,1B
2371,Çorum,Corum,40.5455,34.957,Turkey,TR,TUR,Çorum,admin,294807.0,1792065200,5C
2356,Chernihiv,Chernihiv,51.4939,31.2947,Ukraine,UA,UKR,Chernihivska Oblast,admin,294522.0,1804565996,6A
2373,Vila Teixeira da Silva,Vila Teixeira da Silva,-12.0072,15.7792,Angola,AO,AGO,Huambo,,294494.0,1024863343,1A
2374,Pānīpat,Panipat,29.3875,76.97,India,IN,IND,Haryāna,,294292.0,1356526780,1B
2366,Rangpur,Rangpur,25.75,89.2444,Bangladesh,BD,BGD,Rangpur,admin,294265.0,1050667437,7
2367,Vigo,Vigo,42.2314,-8.7124,Spain,ES,ESP,Galicia,,293837.0,1724045676,3C
2286,Taboão da Serra,Taboao da Serra,-23.5328,-46.7994,Brazil,BR,BRA,São Paulo,,293652.0,1076000585,2A
2321,Coacalco,Coacalco,19.6333,-99.0931,Mexico,MX,MEX,México,minor,293444.0,1484929782,3A
2379,Āīzawl,Aizawl,23.7272,92.7178,India,IN,IND,Mizoram,admin,293416.0,1356342768,1A
2370,Bāli,Bali,22.65,88.34,India,IN,IND,West Bengal,,293373.0,1356113138,0A
2360,Bradford,Bradford,53.8,-1.75,United Kingdom,GB,GBR,Bradford,,293277.0,1826687116,5A
2377,Mabalacat,Mabalacat,15.2167,120.5833,Philippines,PH,PHL,Pampanga,,293244.0,1608402560,0A
2381,Dexing,Dexing,28.958,117.7597,China,CN,CHN,Jiangxi,minor,293201.0,1156895348,3A
2372,Ismailia,Ismailia,30.5833,32.2667,Egypt,EG,EGY,Al Ismā‘īlīyah,admin,293184.0,1818532766,2B
2389,Anchorage,Anchorage,61.1508,-149.1091,United States,US,USA,Alaska,,292545.0,1840023385,7
2390,The Woodlands,The Woodlands,30.1738,-95.5134,United States,US,USA,Texas,,292380.0,1840019585,2A
2392,Resistencia,Resistencia,-27.4514,-58.9867,Argentina,AR,ARG,Chaco,admin,291720.0,1032720891,2A
2387,Groznyy,Groznyy,43.3125,45.6986,Russia,RU,RUS,Chechnya,admin,291687.0,1643049853,5A
2388,Kherson,Kherson,46.6425,32.625,Ukraine,UA,UKR,Khersonska Oblast,admin,291428.0,1804514036,5A
2398,South Bend,South Bend,41.6767,-86.2696,United States,US,USA,Indiana,,290915.0,1840009241,5A
2395,Braşov,Brasov,45.6667,25.6167,Romania,RO,ROU,Braşov,admin,290743.0,1642328429,6A
2402,Atyraū,Atyrau,47.1167,51.8833,Kazakhstan,KZ,KAZ,,admin,290700.0,1398169063,5B
2378,Batna,Batna,35.55,6.1667,Algeria,DZ,DZA,Batna,admin,290645.0,1012093229,3B
2376,Strasbourg,Strasbourg,48.5833,7.7458,France,FR,FRA,Grand Est,admin,290576.0,1250789140,4A
2399,Morioka,Morioka,39.7021,141.1545,Japan,JP,JPN,Iwate,admin,290553.0,1392981957,5A
2382,Iaşi,Iasi,47.1622,27.5889,Romania,RO,ROU,Iaşi,admin,290422.0,1642367695,5A
2380,Tambov,Tambov,52.7167,41.4333,Russia,RU,RUS,Tambovskaya Oblast’,admin,290365.0,1643802687,6A
2405,Hulin,Hulin,45.7671,132.9646,China,CN,CHN,Heilongjiang,minor,290000.0,1156161638,7
2403,Ipswich,Ipswich,52.0594,1.1556,United Kingdom,GB,GBR,Suffolk,,290000.0,1826629486,5A
2391,Hong’an,Hong'an,47.21,123.61,China,CN,CHN,Heilongjiang,minor,289999.0,1156999688,7
2394,Karīmnagar,Karimnagar,18.4386,79.1288,India,IN,IND,Andhra Pradesh,,289821.0,1356578937,0A
2385,Santa Maria,Santa Maria,14.8183,120.9563,Philippines,PH,PHL,Bulacan,,289820.0,1608186208,0A
2406,Rockford,Rockford,42.2596,-89.064,United States,US,USA,Illinois,,289763.0,1840009132,5A
2407,Savannah,Savannah,32.0286,-81.1821,United States,US,USA,Georgia,,289607.0,1840015830,2A
2404,Dewās,Dewas,22.96,76.06,India,IN,IND,Madhya Pradesh,,289550.0,1356065731,1A
2393,Graz,Graz,47.0708,15.4386,Austria,AT,AUT,Steiermark,admin,289440.0,1040184559,5A
2400,Sonīpat,Sonipat,28.99,77.022,India,IN,IND,Haryāna,,289333.0,1356648808,1B
2155,Güngören,Gungoren,41.0225,28.8717,Turkey,TR,TUR,İstanbul,,289331.0,1792090978,3A
2411,Magway,Magway,20.15,94.95,Myanmar,MM,MMR,Magway,admin,289247.0,1104246517,0A
2413,Lincoln,Lincoln,40.8099,-96.6784,United States,US,USA,Nebraska,admin,289136.0,1840009357,5A
2410,Farg‘ona,Farg`ona,40.3864,71.7864,Uzbekistan,UZ,UZB,Farg‘ona,admin,288850.0,1860479627,4B
2401,Sétif,Setif,36.19,5.41,Algeria,DZ,DZA,Sétif,admin,288461.0,1012981116,4A
2386,Sonpur,Sonpur,25.7,85.18,India,IN,IND,Bihār,,288102.0,1356149014,1A
2384,San Lorenzo,San Lorenzo,-25.34,-57.52,Paraguay,PY,PRY,Central,,287977.0,1600667303,2A
2414,Ichalkaranji,Ichalkaranji,16.7,74.47,India,IN,IND,Mahārāshtra,,287570.0,1356651502,1A
2415,Punto Fijo,Punto Fijo,11.7167,-70.1833,Venezuela,VE,VEN,Falcón,minor,287558.0,1862535644,0B
2416,Várzea Grande,Varzea Grande,-15.65,-56.1333,Brazil,BR,BRA,Mato Grosso,,287526.0,1076359879,0A
2422,Jersey City,Jersey City,40.7184,-74.0686,United States,US,USA,New Jersey,,287146.0,1840003600,4A
2424,Round Lake Beach,Round Lake Beach,42.3791,-88.0811,United States,US,USA,Illinois,,287012.0,1840011171,5A
2421,Camaçari,Camacari,-12.6978,-38.3239,Brazil,BR,BRA,Bahia,,286919.0,1076610862,0A
2295,Meguro,Meguro,35.6415,139.6983,Japan,JP,JPN,Tōkyō,,286905.0,1392876044,3A
820,Ljubljana,Ljubljana,46.0514,14.5061,Slovenia,SI,SVN,Ljubljana,primary,286745.0,1705917455,4A
2417,Sincelejo,Sincelejo,9.295,-75.3961,Colombia,CO,COL,Sucre,admin,286716.0,1170364198,0A
2431,Flint,Flint,43.0236,-83.6921,United States,US,USA,Michigan,,286324.0,1840002949,5A
2397,Sekondi,Sekondi,4.9433,-1.704,Ghana,GH,GHA,Western,admin,286248.0,1288186231,
2433,Tacna,Tacna,-18.0147,-70.2489,Peru,PE,PER,Tacna,admin,286240.0,1604388134,3B
2033,Tin Shui Wai,Tin Shui Wai,22.4608,114.0012,Hong Kong,HK,HKG,,,286232.0,1344389641,2A
2430,Cascavel,Cascavel,-24.9556,-53.4553,Brazil,BR,BRA,Paraná,,286205.0,1076509946,2A
2434,Shreveport,Shreveport,32.4653,-93.7955,United States,US,USA,Louisiana,,286200.0,1840015768,3A
2435,Al Qurnah,Al Qurnah,31.0158,47.4306,Iraq,IQ,IRQ,Al Başrah,minor,286073.0,1368380047,1B
2428,Korhogo,Korhogo,9.4167,-5.6167,Côte d'Ivoire,CI,CIV,Savanes,admin,286071.0,1384205840,0A
2423,San Cristóbal,San Cristobal,7.7682,-72.2322,Venezuela,VE,VEN,Táchira,admin,285872.0,1862252264,0A
2429,Bhatinda,Bhatinda,30.23,74.9519,India,IN,IND,Punjab,,285813.0,1356343054,1B
2383,Kunp’o,Kunp'o,37.35,126.95,South Korea,KR,KOR,Gyeonggi,,285721.0,1410672540,4A
2419,Katowice,Katowice,50.2667,19.0167,Poland,PL,POL,Śląskie,admin,285711.0,1616798495,5A
2436,Jālna,Jalna,19.841,75.8864,India,IN,IND,Mahārāshtra,,285577.0,1356730545,1A
2425,Bolton,Bolton,53.578,-2.429,United Kingdom,GB,GBR,Bolton,,285372.0,1826628353,5A
2426,San Pablo,San Pablo,14.07,121.325,Philippines,PH,PHL,Laguna,,285348.0,1608801564,1A
2427,Suzano,Suzano,-23.5428,-46.3108,Brazil,BR,BRA,São Paulo,,285280.0,1076830201,2A
2437,Aarhus,Aarhus,56.1572,10.2107,Denmark,DK,DNK,Midtjylland,minor,285273.0,1208841031,5A
2432,Ostrava,Ostrava,49.8356,18.2925,Czechia,CZ,CZE,Moravskoslezský Kraj,admin,284982.0,1203687206,5A
2412,Huixquilucan,Huixquilucan,19.3611,-99.3508,Mexico,MX,MEX,México,minor,284965.0,1484187110,3A
2409,Croix-des-Bouquets,Croix-des-Bouquets,18.5761,-72.2269,Haiti,HT,HTI,Ouest,,284812.0,1332000065,0A
2439,San Juan Sacatepéquez,San Juan Sacatepequez,14.7189,-90.6442,Guatemala,GT,GTM,Guatemala,minor,284798.0,1320451247,2A
2440,Myeik,Myeik,12.4333,98.6,Myanmar,MM,MMR,Tanintharyi,,284498.0,1104715655,0A
2441,Fukushima,Fukushima,37.7608,140.4747,Japan,JP,JPN,Fukushima,admin,284282.0,1392570027,4A
2442,Coro,Coro,11.395,-69.6816,Venezuela,VE,VEN,Falcón,admin,284266.0,1862429150,0B
2443,Bago,Bago,17.3333,96.4833,Myanmar,MM,MMR,Bago,admin,284179.0,1104027443,0A
2375,Delmas,Delmas,18.55,-72.3,Haiti,HT,HTI,Ouest,,284079.0,1332257532,0A
2445,Fuquan,Fuquan,26.7039,107.5087,China,CN,CHN,Guizhou,,283904.0,1156672189,3A
2438,Constanţa,Constanta,44.1667,28.6333,Romania,RO,ROU,Constanţa,admin,283872.0,1642851858,4A
2418,Ibaraki,Ibaraki,34.8164,135.5686,Japan,JP,JPN,Ōsaka,,283835.0,1392003421,3A
2450,Ihosy,Ihosy,-22.4036,46.1258,Madagascar,MG,MDG,Fianarantsoa,minor,283047.0,1450600411,3A
2447,Sannai,Sannai,24.5984,80.8281,India,IN,IND,Madhya Pradesh,,283004.0,1356009968,1A
2448,Huozhou,Huozhou,36.5726,111.7176,China,CN,CHN,Shanxi,,282905.0,1156917368,5B
2449,Temuco,Temuco,-38.7333,-72.6667,Chile,CL,CHL,Araucanía,admin,282415.0,1152318955,4C
2453,Ica,Ica,-14.0667,-75.7333,Peru,PE,PER,Ica,admin,282407.0,1604607907,2B
2446,Tongchuanshi,Tongchuanshi,35.08,109.03,China,CN,CHN,Shaanxi,,282258.0,1156606433,5A
2455,Plano,Plano,33.0502,-96.7486,United States,US,USA,Texas,,282181.0,1840020662,3A
2456,Jining,Jining,41.03,113.08,China,CN,CHN,Inner Mongolia,,281716.0,1156261326,7
2457,Chuncheon,Chuncheon,37.8667,127.7333,South Korea,KR,KOR,Gangwon,admin,281596.0,1410231130,5A
2462,Myrtle Beach,Myrtle Beach,33.7094,-78.8844,United States,US,USA,South Carolina,,281180.0,1840014717,3A
2463,Governador Valadares,Governador Valadares,-18.85,-41.9333,Brazil,BR,BRA,Minas Gerais,,281046.0,1076271003,1A
2458,Malārd,Malard,35.6658,50.9767,Iran,IR,IRN,Tehrān,minor,281027.0,1364376065,3B
2470,Davenport,Davenport,41.5565,-90.6053,United States,US,USA,Iowa,,280282.0,1840007081,5A
2451,Sterlitamak,Sterlitamak,53.6333,55.95,Russia,RU,RUS,Bashkortostan,,280233.0,1643812452,7
2460,Satna,Satna,24.6005,80.8322,India,IN,IND,Madhya Pradesh,,280222.0,1356008295,1A
2471,Bukhara,Bukhara,39.7667,64.4333,Uzbekistan,UZ,UZB,Buxoro,admin,280187.0,1860523678,4B
2465,Santa Ana,Santa Ana,13.995,-89.5561,El Salvador,SV,SLV,Santa Ana,admin,280000.0,1222021362,2A
2420,Ar Ruşayfah,Ar Rusayfah,32.0178,36.0464,Jordan,JO,JOR,Az Zarqā’,minor,280000.0,1400369457,3B
2472,Sumbe,Sumbe,-11.2053,13.8417,Angola,AO,AGO,Cuanza-Sul,admin,279968.0,1024297937,1A
2469,Mingaora,Mingaora,34.7717,72.36,Pakistan,PK,PAK,Khyber Pakhtunkhwa,,279914.0,1586782526,2A
2467,Companiganj,Companiganj,22.875,91.2833,Bangladesh,BD,BGD,Chattogram,,279870.0,1050000075,1A
2478,Çorlu,Corlu,41.15,27.8,Turkey,TR,TUR,Tekirdağ,minor,279251.0,1792855069,4A
2468,Wiesbaden,Wiesbaden,50.0825,8.24,Germany,DE,DEU,Hesse,admin,278950.0,1276652118,5A
2454,Lucena,Lucena,13.9333,121.6167,Philippines,PH,PHL,Lucena,admin,278924.0,1608000461,1A
2482,Mamuju,Mamuju,-2.6833,118.9,Indonesia,ID,IDN,Sulawesi Barat,admin,278764.0,1360687242,0A
2466,Mau,Mau,25.9417,83.5611,India,IN,IND,Uttar Pradesh,,278745.0,1356238859,1A
2484,Nizhnevartovsk,Nizhnevartovsk,60.95,76.6,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,278725.0,1643786132,8
2481,Ciego de Ávila,Ciego de Avila,21.8481,-78.7631,Cuba,CU,CUB,Ciego de Ávila,admin,278672.0,1192302618,1A
2461,Long Xuyên,Long Xuyen,10.3736,105.4458,Vietnam,VN,VNM,An Giang,admin,278658.0,1704453892,0A
2464,Petrozavodsk,Petrozavodsk,61.7833,34.35,Russia,RU,RUS,Kareliya,admin,278551.0,1643319966,7
2480,Gyeongsan,Gyeongsan,35.8167,128.7333,South Korea,KR,KOR,Gyeongbuk,,278500.0,1410545168,4A
2475,Bārāsat,Barasat,22.72,88.48,India,IN,IND,West Bengal,,278435.0,1356644721,0A
2459,Pematangsiantar,Pematangsiantar,2.96,99.06,Indonesia,ID,IDN,Sumatera Utara,,278055.0,1360769496,0A
2486,Shaowu,Shaowu,27.3417,117.4869,China,CN,CHN,Fujian,minor,278000.0,1156978131,3A
2487,Canton,Canton,40.8078,-81.3676,United States,US,USA,Ohio,,277741.0,1840000963,5A
2477,Maastricht,Maastricht,50.85,5.6833,Netherlands,NL,NLD,Limburg,admin,277721.0,1528563623,5A
2479,Kostroma,Kostroma,57.7681,40.9269,Russia,RU,RUS,Kostromskaya Oblast’,admin,277648.0,1643869304,7
2473,Việt Trì,Viet Tri,21.3,105.4333,Vietnam,VN,VNM,Phú Thọ,admin,277539.0,1704332956,1A
2474,Sunderland,Sunderland,54.906,-1.381,United Kingdom,GB,GBR,Sunderland,,277417.0,1826736387,5A
2491,Gagnoa,Gagnoa,6.1333,-5.9333,Côte d'Ivoire,CI,CIV,Gôh-Djiboua,admin,277044.0,1384138010,0A
2490,Dire Dawa,Dire Dawa,9.6,41.8667,Ethiopia,ET,ETH,Dirē Dawa,admin,277000.0,1231089714,2A
2494,Lashkar Gāh,Lashkar Gah,31.5831,64.3692,Afghanistan,AF,AFG,Helmand,admin,276831.0,1004765445,2B
2408,Itagüí,Itagui,6.1667,-75.6167,Colombia,CO,COL,Antioquia,minor,276744.0,1170708072,3A
2476,Cherkasy,Cherkasy,49.4444,32.0597,Ukraine,UA,UKR,Cherkaska Oblast,admin,276360.0,1804459212,5A
